INFO:root:[410, 110, 400, 110, 200, 490, 10, 0, 1, 0]
INFO:root:[410, 110, 410, 110, 190, 490, 0, 1, 1, 0]
INFO:root:[550, 30, 410, 110, 190, 490, 220, 0, 1, 0]
INFO:root:[550, 30, 420, 110, 180, 490, 210, 0, 1, 0]
INFO:root:[550, 30, 430, 110, 170, 490, 200, 0, 1, 0]
INFO:root:[550, 30, 440, 110, 160, 490, 190, 0, 1, 0]
INFO:root:[550, 30, 450, 110, 150, 490, 180, 0, 1, 0]
INFO:root:[550, 30, 460, 110, 140, 490, 170, 0, 1, 0]
INFO:root:[550, 30, 470, 110, 130, 490, 160, 0, 1, 0]
INFO:root:[550, 30, 470, 110, 130, 490, 160, 0, 2, 0]
INFO:root:[550, 30, 470, 120, 130, 480, 170, 0, 2, 0]
INFO:root:[550, 30, 470, 130, 130, 470, 180, 0, 2, 0]
INFO:root:[550, 30, 470, 140, 130, 460, 190, 0, 2, 0]
INFO:root:[550, 30, 470, 150, 130, 450, 200, 0, 2, 0]
INFO:root:[550, 30, 470, 160, 130, 440, 210, 0, 2, 0]
INFO:root:[550, 30, 470, 170, 130, 430, 220, 0, 2, 0]
INFO:root:[550, 30, 470, 180, 130, 420, 230, 0, 2, 0]
INFO:root:[550, 30, 470, 190, 130, 410, 240, 0, 2, 0]
INFO:root:[550, 30, 470, 200, 130, 400, 250, 0, 2, 0]
INFO:root:[550, 30, 470, 210, 130, 390, 260, 0, 2, 0]
INFO:root:[550, 30, 470, 220, 130, 380, 270, 0, 2, 0]
INFO:root:[550, 30, 470, 230, 130, 370, 280, 0, 2, 0]
INFO:root:[550, 30, 470, 240, 130, 360, 290, 0, 2, 0]
INFO:root:[550, 30, 470, 250, 130, 350, 300, 0, 2, 0]
INFO:root:[550, 30, 470, 260, 130, 340, 310, 0, 2, 0]
INFO:root:[550, 30, 470, 260, 130, 340, 310, 0, 1, 0]
INFO:root:[550, 30, 480, 260, 120, 340, 300, 0, 1, 0]
INFO:root:[550, 30, 490, 260, 110, 340, 290, 0, 1, 0]
INFO:root:[550, 30, 500, 260, 100, 340, 280, 0, 1, 0]
INFO:root:[550, 30, 510, 260, 90, 340, 270, 0, 1, 0]
INFO:root:[550, 30, 520, 260, 80, 340, 260, 0, 1, 0]
INFO:root:[550, 30, 530, 260, 70, 340, 250, 0, 1, 0]
INFO:root:[550, 30, 540, 260, 60, 340, 240, 0, 1, 0]
INFO:root:[550, 30, 540, 260, 60, 340, 240, 0, 0, 0]
INFO:root:[550, 30, 540, 250, 60, 350, 230, 0, 0, 0]
INFO:root:[550, 30, 540, 240, 60, 360, 220, 0, 0, 0]
INFO:root:[550, 30, 540, 230, 60, 370, 210, 0, 0, 0]
INFO:root:[550, 30, 540, 220, 60, 380, 200, 0, 0, 0]
INFO:root:[550, 30, 540, 210, 60, 390, 190, 0, 0, 0]
INFO:root:[550, 30, 540, 200, 60, 400, 180, 0, 0, 0]
INFO:root:[550, 30, 540, 190, 60, 410, 170, 0, 0, 0]
INFO:root:[550, 30, 540, 180, 60, 420, 160, 0, 0, 0]
INFO:root:[550, 30, 540, 170, 60, 430, 150, 0, 0, 0]
INFO:root:[550, 30, 540, 160, 60, 440, 140, 0, 0, 0]
INFO:root:[550, 30, 540, 150, 60, 450, 130, 0, 0, 0]
INFO:root:[550, 30, 540, 140, 60, 460, 120, 0, 0, 0]
INFO:root:[550, 30, 540, 130, 60, 470, 110, 0, 0, 0]
INFO:root:[550, 30, 540, 120, 60, 480, 100, 0, 0, 0]
INFO:root:[550, 30, 540, 110, 60, 490, 90, 0, 0, 0]
INFO:root:[550, 30, 540, 100, 60, 500, 80, 0, 0, 0]
INFO:root:[550, 30, 540, 90, 60, 510, 70, 0, 0, 0]
INFO:root:[550, 30, 540, 80, 60, 520, 60, 0, 0, 0]
INFO:root:[550, 30, 540, 70, 60, 530, 50, 0, 0, 0]
INFO:root:[550, 30, 540, 60, 60, 540, 40, 0, 0, 0]
INFO:root:[550, 30, 540, 50, 60, 550, 30, 0, 0, 0]
INFO:root:[550, 30, 540, 40, 60, 560, 20, 0, 0, 0]
INFO:root:[550, 30, 540, 40, 60, 560, 20, 0, 1, 0]
INFO:root:[550, 30, 550, 40, 50, 560, 10, 0, 1, 0]
INFO:root:[550, 30, 560, 40, 40, 560, 20, 0, 1, 0]
INFO:root:[550, 30, 570, 40, 30, 560, 30, 0, 1, 0]
INFO:root:[550, 30, 580, 40, 20, 560, 40, 0, 1, 0]
INFO:root:[550, 30, 580, 40, 20, 560, 40, 0, 2, 0]
INFO:root:[550, 30, 580, 50, 20, 550, 50, 0, 2, 0]
INFO:root:[550, 30, 580, 60, 20, 540, 60, 0, 2, 0]
INFO:root:[550, 30, 580, 70, 20, 530, 70, 0, 2, 0]
INFO:root:[550, 30, 580, 80, 20, 520, 80, 0, 2, 0]
INFO:root:[550, 30, 580, 80, 20, 520, 80, 0, 3, 0]
INFO:root:[550, 30, 570, 80, 30, 520, 70, 0, 3, 0]
INFO:root:[550, 30, 560, 80, 40, 520, 60, 0, 3, 0]
INFO:root:[550, 30, 550, 80, 50, 520, 50, 0, 3, 0]
INFO:root:[550, 30, 540, 80, 60, 520, 60, 0, 3, 0]
INFO:root:[550, 30, 530, 80, 70, 520, 70, 0, 3, 0]
INFO:root:[550, 30, 520, 80, 80, 520, 80, 0, 3, 0]
INFO:root:[550, 30, 510, 80, 90, 520, 90, 0, 3, 0]
INFO:root:[550, 30, 500, 80, 100, 520, 100, 0, 3, 0]
INFO:root:[550, 30, 490, 80, 110, 520, 110, 0, 3, 0]
INFO:root:[550, 30, 480, 80, 120, 520, 120, 0, 3, 0]
INFO:root:[550, 30, 470, 80, 130, 520, 130, 0, 3, 0]
INFO:root:[550, 30, 460, 80, 140, 520, 140, 0, 3, 0]
INFO:root:[550, 30, 450, 80, 150, 520, 150, 0, 3, 0]
INFO:root:[550, 30, 440, 80, 160, 520, 160, 0, 3, 0]
INFO:root:[550, 30, 430, 80, 170, 520, 170, 0, 3, 0]
INFO:root:[550, 30, 420, 80, 180, 520, 180, 0, 3, 0]
INFO:root:[550, 30, 410, 80, 190, 520, 190, 0, 3, 0]
INFO:root:[550, 30, 400, 80, 200, 520, 200, 0, 3, 0]
INFO:root:[550, 30, 390, 80, 210, 520, 210, 0, 3, 0]
INFO:root:[550, 30, 380, 80, 220, 520, 220, 0, 3, 0]
INFO:root:[550, 30, 380, 80, 220, 520, 220, 0, 2, 0]
INFO:root:[550, 30, 380, 90, 220, 510, 230, 0, 2, 0]
INFO:root:[550, 30, 380, 100, 220, 500, 240, 0, 2, 0]
INFO:root:[550, 30, 380, 110, 220, 490, 250, 0, 2, 0]
INFO:root:[550, 30, 380, 120, 220, 480, 260, 0, 2, 0]
INFO:root:[550, 30, 380, 130, 220, 470, 270, 0, 2, 0]
INFO:root:[550, 30, 380, 130, 220, 470, 270, 0, 3, 0]
INFO:root:[550, 30, 370, 130, 230, 470, 280, 0, 3, 0]
INFO:root:[550, 30, 360, 130, 240, 470, 290, 0, 3, 0]
INFO:root:[550, 30, 350, 130, 250, 470, 300, 0, 3, 0]
INFO:root:[550, 30, 340, 130, 260, 470, 310, 0, 3, 0]
INFO:root:[550, 30, 330, 130, 270, 470, 320, 0, 3, 0]
INFO:root:[550, 30, 320, 130, 280, 470, 330, 0, 3, 0]
INFO:root:[550, 30, 310, 130, 290, 470, 340, 0, 3, 0]
INFO:root:[550, 30, 300, 130, 300, 470, 350, 0, 3, 0]
INFO:root:[550, 30, 290, 130, 310, 470, 360, 0, 3, 0]
INFO:root:[550, 30, 280, 130, 320, 470, 370, 0, 3, 0]
INFO:root:[550, 30, 280, 130, 320, 470, 370, 0, 2, 0]
INFO:root:[550, 30, 280, 140, 320, 460, 380, 0, 2, 0]
INFO:root:[550, 30, 280, 150, 320, 450, 390, 0, 2, 0]
INFO:root:[550, 30, 280, 160, 320, 440, 400, 0, 2, 0]
INFO:root:[550, 30, 280, 170, 320, 430, 410, 0, 2, 0]
INFO:root:[550, 30, 280, 180, 320, 420, 420, 0, 2, 0]
INFO:root:[550, 30, 280, 190, 320, 410, 430, 0, 2, 0]
INFO:root:[550, 30, 280, 190, 320, 410, 430, 0, 1, 0]
INFO:root:[550, 30, 290, 190, 310, 410, 420, 0, 1, 0]
INFO:root:[550, 30, 300, 190, 300, 410, 410, 0, 1, 0]
INFO:root:[550, 30, 310, 190, 290, 410, 400, 0, 1, 0]
INFO:root:[550, 30, 320, 190, 280, 410, 390, 0, 1, 0]
INFO:root:[550, 30, 330, 190, 270, 410, 380, 0, 1, 0]
INFO:root:[550, 30, 340, 190, 260, 410, 370, 0, 1, 0]
INFO:root:[550, 30, 350, 190, 250, 410, 360, 0, 1, 0]
INFO:root:[550, 30, 360, 190, 240, 410, 350, 0, 1, 0]
INFO:root:[550, 30, 370, 190, 230, 410, 340, 0, 1, 0]
INFO:root:[550, 30, 380, 190, 220, 410, 330, 0, 1, 0]
INFO:root:[550, 30, 390, 190, 210, 410, 320, 0, 1, 0]
INFO:root:[550, 30, 400, 190, 200, 410, 310, 0, 1, 0]
INFO:root:[550, 30, 400, 190, 200, 410, 310, 0, 0, 0]
INFO:root:[550, 30, 400, 180, 200, 420, 300, 0, 0, 0]
INFO:root:[550, 30, 400, 170, 200, 430, 290, 0, 0, 0]
INFO:root:[550, 30, 400, 160, 200, 440, 280, 0, 0, 0]
INFO:root:[550, 30, 400, 150, 200, 450, 270, 0, 0, 0]
INFO:root:[550, 30, 400, 140, 200, 460, 260, 0, 0, 0]
INFO:root:[550, 30, 400, 130, 200, 470, 250, 0, 0, 0]
INFO:root:[550, 30, 400, 120, 200, 480, 240, 0, 0, 0]
INFO:root:[550, 30, 400, 110, 200, 490, 230, 0, 0, 0]
INFO:root:[550, 30, 400, 100, 200, 500, 220, 0, 0, 0]
INFO:root:[550, 30, 400, 90, 200, 510, 210, 0, 0, 0]
INFO:root:[550, 30, 400, 80, 200, 520, 200, 0, 0, 0]
INFO:root:[550, 30, 400, 70, 200, 530, 190, 0, 0, 0]
INFO:root:[550, 30, 400, 70, 200, 530, 190, 0, 3, 0]
INFO:root:[550, 30, 390, 70, 210, 530, 200, 0, 3, 0]
INFO:root:[550, 30, 380, 70, 220, 530, 210, 0, 3, 0]
INFO:root:[550, 30, 380, 70, 220, 530, 210, 0, 2, 0]
INFO:root:[550, 30, 380, 80, 220, 520, 220, 0, 2, 0]
INFO:root:[550, 30, 380, 90, 220, 510, 230, 0, 2, 0]
INFO:root:[550, 30, 380, 90, 220, 510, 230, 0, 1, 0]
INFO:root:[550, 30, 390, 90, 210, 510, 220, 0, 1, 0]
INFO:root:[550, 30, 400, 90, 200, 510, 210, 0, 1, 1]
INFO:root:[20, 380, 200, 200, 400, 400, 360, 0, 3, 0]
INFO:root:[20, 380, 190, 200, 410, 400, 350, 0, 3, 0]
INFO:root:[20, 380, 180, 200, 420, 400, 340, 0, 3, 0]
INFO:root:[20, 380, 170, 200, 430, 400, 330, 0, 3, 0]
INFO:root:[20, 380, 160, 200, 440, 400, 320, 0, 3, 0]
INFO:root:[20, 380, 150, 200, 450, 400, 310, 0, 3, 0]
INFO:root:[20, 380, 140, 200, 460, 400, 300, 0, 3, 0]
INFO:root:[20, 380, 130, 200, 470, 400, 290, 0, 3, 0]
INFO:root:[20, 380, 120, 200, 480, 400, 280, 0, 3, 0]
INFO:root:[20, 380, 110, 200, 490, 400, 270, 0, 3, 0]
INFO:root:[20, 380, 100, 200, 500, 400, 260, 0, 3, 0]
INFO:root:[20, 380, 90, 200, 510, 400, 250, 0, 3, 0]
INFO:root:[20, 380, 80, 200, 520, 400, 240, 0, 3, 0]
INFO:root:[20, 380, 80, 200, 520, 400, 240, 0, 2, 0]
INFO:root:[20, 380, 80, 210, 520, 390, 230, 0, 2, 0]
INFO:root:[20, 380, 80, 220, 520, 380, 220, 0, 2, 0]
INFO:root:[20, 380, 80, 230, 520, 370, 210, 0, 2, 0]
INFO:root:[20, 380, 80, 240, 520, 360, 200, 0, 2, 0]
INFO:root:[20, 380, 80, 250, 520, 350, 190, 0, 2, 0]
INFO:root:[20, 380, 80, 260, 520, 340, 180, 0, 2, 0]
INFO:root:[20, 380, 80, 270, 520, 330, 170, 0, 2, 0]
INFO:root:[20, 380, 80, 280, 520, 320, 160, 0, 2, 0]
INFO:root:[20, 380, 80, 290, 520, 310, 150, 0, 2, 0]
INFO:root:[20, 380, 80, 300, 520, 300, 140, 0, 2, 0]
INFO:root:[20, 380, 80, 300, 520, 300, 140, 0, 3, 0]
INFO:root:[20, 380, 70, 300, 530, 300, 130, 0, 3, 0]
INFO:root:[20, 380, 60, 300, 540, 300, 120, 0, 3, 0]
INFO:root:[20, 380, 50, 300, 550, 300, 110, 0, 3, 0]
INFO:root:[20, 380, 40, 300, 560, 300, 100, 0, 3, 0]
INFO:root:[20, 380, 30, 300, 570, 300, 90, 0, 3, 0]
INFO:root:[20, 380, 20, 300, 580, 300, 80, 0, 3, 0]
INFO:root:[20, 380, 10, 300, 590, 300, 90, 0, 3, 0]
INFO:root:[20, 380, 0, 300, 600, 300, 100, 0, 3, 0]
INFO:root:[20, 380, -10, 300, 610, 300, 110, 0, 3, 1]
INFO:root:[520, 560, 200, 200, 400, 400, 680, 0, 3, 0]
INFO:root:[520, 560, 190, 200, 410, 400, 690, 0, 3, 0]
INFO:root:[520, 560, 180, 200, 420, 400, 700, 0, 3, 0]
INFO:root:[520, 560, 170, 200, 430, 400, 710, 0, 3, 0]
INFO:root:[520, 560, 160, 200, 440, 400, 720, 0, 3, 0]
INFO:root:[520, 560, 150, 200, 450, 400, 730, 0, 3, 0]
INFO:root:[520, 560, 140, 200, 460, 400, 740, 0, 3, 0]
INFO:root:[520, 560, 130, 200, 470, 400, 750, 0, 3, 0]
INFO:root:[520, 560, 120, 200, 480, 400, 760, 0, 3, 0]
INFO:root:[520, 560, 120, 200, 480, 400, 760, 0, 2, 0]
INFO:root:[520, 560, 120, 210, 480, 390, 750, 0, 2, 0]
INFO:root:[520, 560, 120, 220, 480, 380, 740, 0, 2, 0]
INFO:root:[520, 560, 120, 230, 480, 370, 730, 0, 2, 0]
INFO:root:[520, 560, 120, 240, 480, 360, 720, 0, 2, 0]
INFO:root:[520, 560, 120, 250, 480, 350, 710, 0, 2, 0]
INFO:root:[520, 560, 120, 260, 480, 340, 700, 0, 2, 0]
INFO:root:[520, 560, 120, 270, 480, 330, 690, 0, 2, 0]
INFO:root:[520, 560, 120, 280, 480, 320, 680, 0, 2, 0]
INFO:root:[520, 560, 120, 290, 480, 310, 670, 0, 2, 0]
INFO:root:[520, 560, 120, 300, 480, 300, 660, 0, 2, 0]
INFO:root:[520, 560, 120, 310, 480, 290, 650, 0, 2, 0]
INFO:root:[520, 560, 120, 320, 480, 280, 640, 0, 2, 0]
INFO:root:[520, 560, 120, 330, 480, 270, 630, 0, 2, 0]
INFO:root:[520, 560, 120, 340, 480, 260, 620, 0, 2, 0]
INFO:root:[520, 560, 120, 350, 480, 250, 610, 0, 2, 0]
INFO:root:[520, 560, 120, 360, 480, 240, 600, 0, 2, 0]
INFO:root:[520, 560, 120, 370, 480, 230, 590, 0, 2, 0]
INFO:root:[520, 560, 120, 380, 480, 220, 580, 0, 2, 0]
INFO:root:[520, 560, 120, 390, 480, 210, 570, 0, 2, 0]
INFO:root:[520, 560, 120, 400, 480, 200, 560, 0, 2, 0]
INFO:root:[520, 560, 120, 410, 480, 190, 550, 0, 2, 0]
INFO:root:[520, 560, 120, 420, 480, 180, 540, 0, 2, 0]
INFO:root:[520, 560, 120, 430, 480, 170, 530, 0, 2, 0]
INFO:root:[520, 560, 120, 440, 480, 160, 520, 0, 2, 0]
INFO:root:[520, 560, 120, 440, 480, 160, 520, 0, 1, 0]
INFO:root:[520, 560, 130, 440, 470, 160, 510, 0, 1, 0]
INFO:root:[520, 560, 140, 440, 460, 160, 500, 0, 1, 0]
INFO:root:[520, 560, 150, 440, 450, 160, 490, 0, 1, 0]
INFO:root:[520, 560, 160, 440, 440, 160, 480, 0, 1, 0]
INFO:root:[520, 560, 170, 440, 430, 160, 470, 0, 1, 0]
INFO:root:[520, 560, 180, 440, 420, 160, 460, 0, 1, 0]
INFO:root:[520, 560, 190, 440, 410, 160, 450, 0, 1, 0]
INFO:root:[520, 560, 200, 440, 400, 160, 440, 0, 1, 0]
INFO:root:[520, 560, 210, 440, 390, 160, 430, 0, 1, 0]
INFO:root:[520, 560, 220, 440, 380, 160, 420, 0, 1, 0]
INFO:root:[520, 560, 230, 440, 370, 160, 410, 0, 1, 0]
INFO:root:[520, 560, 240, 440, 360, 160, 400, 0, 1, 0]
INFO:root:[520, 560, 250, 440, 350, 160, 390, 0, 1, 0]
INFO:root:[520, 560, 260, 440, 340, 160, 380, 0, 1, 0]
INFO:root:[520, 560, 270, 440, 330, 160, 370, 0, 1, 0]
INFO:root:[520, 560, 280, 440, 320, 160, 360, 0, 1, 0]
INFO:root:[520, 560, 290, 440, 310, 160, 350, 0, 1, 0]
INFO:root:[520, 560, 300, 440, 300, 160, 340, 0, 1, 0]
INFO:root:[520, 560, 310, 440, 290, 160, 330, 0, 1, 0]
INFO:root:[520, 560, 320, 440, 280, 160, 320, 0, 1, 0]
INFO:root:[520, 560, 330, 440, 270, 160, 310, 0, 1, 0]
INFO:root:[520, 560, 340, 440, 260, 160, 300, 0, 1, 0]
INFO:root:[520, 560, 350, 440, 250, 160, 290, 0, 1, 0]
INFO:root:[520, 560, 360, 440, 240, 160, 280, 0, 1, 0]
INFO:root:[520, 560, 370, 440, 230, 160, 270, 0, 1, 0]
INFO:root:[520, 560, 380, 440, 220, 160, 260, 0, 1, 0]
INFO:root:[520, 560, 390, 440, 210, 160, 250, 0, 1, 0]
INFO:root:[520, 560, 400, 440, 200, 160, 240, 0, 1, 0]
INFO:root:[520, 560, 410, 440, 190, 160, 230, 0, 1, 0]
INFO:root:[520, 560, 420, 440, 180, 160, 220, 0, 1, 0]
INFO:root:[520, 560, 430, 440, 170, 160, 210, 0, 1, 0]
INFO:root:[520, 560, 440, 440, 160, 160, 200, 0, 1, 0]
INFO:root:[520, 560, 450, 440, 150, 160, 190, 0, 1, 0]
INFO:root:[520, 560, 460, 440, 140, 160, 180, 0, 1, 0]
INFO:root:[520, 560, 470, 440, 130, 160, 170, 0, 1, 0]
INFO:root:[520, 560, 480, 440, 120, 160, 160, 0, 1, 0]
INFO:root:[520, 560, 490, 440, 110, 160, 150, 0, 1, 0]
INFO:root:[520, 560, 500, 440, 100, 160, 140, 0, 1, 0]
INFO:root:[520, 560, 510, 440, 90, 160, 130, 0, 1, 0]
INFO:root:[520, 560, 520, 440, 80, 160, 120, 0, 1, 0]
INFO:root:[520, 560, 530, 440, 70, 160, 130, 0, 1, 0]
INFO:root:[520, 560, 540, 440, 60, 160, 140, 0, 1, 0]
INFO:root:[520, 560, 550, 440, 50, 160, 150, 0, 1, 0]
INFO:root:[520, 560, 560, 440, 40, 160, 160, 0, 1, 0]
INFO:root:[520, 560, 570, 440, 30, 160, 170, 0, 1, 0]
INFO:root:[520, 560, 580, 440, 20, 160, 180, 0, 1, 0]
INFO:root:[520, 560, 590, 440, 10, 160, 190, 0, 1, 0]
INFO:root:[520, 560, 600, 440, 0, 160, 200, 0, 1, 1]
INFO:root:[140, 330, 200, 200, 400, 400, 190, 0, 3, 0]
INFO:root:[140, 330, 190, 200, 410, 400, 180, 0, 3, 0]
INFO:root:[140, 330, 180, 200, 420, 400, 170, 0, 3, 0]
INFO:root:[140, 330, 170, 200, 430, 400, 160, 0, 3, 0]
INFO:root:[140, 330, 160, 200, 440, 400, 150, 0, 3, 0]
INFO:root:[140, 330, 150, 200, 450, 400, 140, 0, 3, 0]
INFO:root:[140, 330, 140, 200, 460, 400, 130, 0, 3, 0]
INFO:root:[140, 330, 130, 200, 470, 400, 140, 0, 3, 0]
INFO:root:[140, 330, 120, 200, 480, 400, 150, 0, 3, 0]
INFO:root:[140, 330, 110, 200, 490, 400, 160, 0, 3, 0]
INFO:root:[140, 330, 100, 200, 500, 400, 170, 0, 3, 0]
INFO:root:[140, 330, 100, 200, 500, 400, 170, 0, 2, 0]
INFO:root:[140, 330, 100, 210, 500, 390, 160, 0, 2, 0]
INFO:root:[140, 330, 100, 220, 500, 380, 150, 0, 2, 0]
INFO:root:[140, 330, 100, 230, 500, 370, 140, 0, 2, 0]
INFO:root:[140, 330, 100, 240, 500, 360, 130, 0, 2, 0]
INFO:root:[140, 330, 100, 250, 500, 350, 120, 0, 2, 0]
INFO:root:[140, 330, 100, 260, 500, 340, 110, 0, 2, 0]
INFO:root:[140, 330, 100, 270, 500, 330, 100, 0, 2, 0]
INFO:root:[140, 330, 100, 280, 500, 320, 90, 0, 2, 0]
INFO:root:[140, 330, 100, 290, 500, 310, 80, 0, 2, 0]
INFO:root:[140, 330, 100, 300, 500, 300, 70, 0, 2, 0]
INFO:root:[140, 330, 100, 310, 500, 290, 60, 0, 2, 0]
INFO:root:[140, 330, 100, 320, 500, 280, 50, 0, 2, 0]
INFO:root:[140, 330, 100, 330, 500, 270, 40, 0, 2, 0]
INFO:root:[140, 330, 100, 340, 500, 260, 50, 0, 2, 0]
INFO:root:[140, 330, 100, 350, 500, 250, 60, 0, 2, 0]
INFO:root:[140, 330, 100, 360, 500, 240, 70, 0, 2, 0]
INFO:root:[140, 330, 100, 370, 500, 230, 80, 0, 2, 0]
INFO:root:[140, 330, 100, 380, 500, 220, 90, 0, 2, 0]
INFO:root:[140, 330, 100, 390, 500, 210, 100, 0, 2, 0]
INFO:root:[140, 330, 100, 400, 500, 200, 110, 0, 2, 0]
INFO:root:[140, 330, 100, 410, 500, 190, 120, 0, 2, 0]
INFO:root:[140, 330, 100, 420, 500, 180, 130, 0, 2, 0]
INFO:root:[140, 330, 100, 430, 500, 170, 140, 0, 2, 0]
INFO:root:[140, 330, 100, 440, 500, 160, 150, 0, 2, 0]
INFO:root:[140, 330, 100, 450, 500, 150, 160, 0, 2, 0]
INFO:root:[140, 330, 100, 450, 500, 150, 160, 0, 1, 0]
INFO:root:[140, 330, 110, 450, 490, 150, 150, 0, 1, 0]
INFO:root:[140, 330, 120, 450, 480, 150, 140, 0, 1, 0]
INFO:root:[140, 330, 130, 450, 470, 150, 130, 0, 1, 0]
INFO:root:[140, 330, 140, 450, 460, 150, 120, 0, 1, 0]
INFO:root:[140, 330, 150, 450, 450, 150, 130, 0, 1, 0]
INFO:root:[140, 330, 160, 450, 440, 150, 140, 0, 1, 0]
INFO:root:[140, 330, 170, 450, 430, 150, 150, 0, 1, 0]
INFO:root:[140, 330, 180, 450, 420, 150, 160, 0, 1, 0]
INFO:root:[140, 330, 190, 450, 410, 150, 170, 0, 1, 0]
INFO:root:[140, 330, 200, 450, 400, 150, 180, 0, 1, 0]
INFO:root:[140, 330, 210, 450, 390, 150, 190, 0, 1, 0]
INFO:root:[140, 330, 220, 450, 380, 150, 200, 0, 1, 0]
INFO:root:[140, 330, 230, 450, 370, 150, 210, 0, 1, 0]
INFO:root:[140, 330, 240, 450, 360, 150, 220, 0, 1, 0]
INFO:root:[140, 330, 250, 450, 350, 150, 230, 0, 1, 0]
INFO:root:[140, 330, 260, 450, 340, 150, 240, 0, 1, 0]
INFO:root:[140, 330, 270, 450, 330, 150, 250, 0, 1, 0]
INFO:root:[140, 330, 280, 450, 320, 150, 260, 0, 1, 0]
INFO:root:[140, 330, 290, 450, 310, 150, 270, 0, 1, 0]
INFO:root:[140, 330, 300, 450, 300, 150, 280, 0, 1, 0]
INFO:root:[140, 330, 310, 450, 290, 150, 290, 0, 1, 0]
INFO:root:[140, 330, 320, 450, 280, 150, 300, 0, 1, 0]
INFO:root:[140, 330, 330, 450, 270, 150, 310, 0, 1, 0]
INFO:root:[140, 330, 340, 450, 260, 150, 320, 0, 1, 0]
INFO:root:[140, 330, 350, 450, 250, 150, 330, 0, 1, 0]
INFO:root:[140, 330, 360, 450, 240, 150, 340, 0, 1, 0]
INFO:root:[140, 330, 370, 450, 230, 150, 350, 0, 1, 0]
INFO:root:[140, 330, 380, 450, 220, 150, 360, 0, 1, 0]
INFO:root:[140, 330, 390, 450, 210, 150, 370, 0, 1, 0]
INFO:root:[140, 330, 400, 450, 200, 150, 380, 0, 1, 0]
INFO:root:[140, 330, 410, 450, 190, 150, 390, 0, 1, 0]
INFO:root:[140, 330, 420, 450, 180, 150, 400, 0, 1, 0]
INFO:root:[140, 330, 430, 450, 170, 150, 410, 0, 1, 0]
INFO:root:[140, 330, 430, 450, 170, 150, 410, 0, 0, 0]
INFO:root:[140, 330, 430, 440, 170, 160, 400, 0, 0, 0]
INFO:root:[140, 330, 430, 430, 170, 170, 390, 0, 0, 0]
INFO:root:[140, 330, 430, 420, 170, 180, 380, 0, 0, 0]
INFO:root:[140, 330, 430, 410, 170, 190, 370, 0, 0, 0]
INFO:root:[140, 330, 430, 400, 170, 200, 360, 0, 0, 0]
INFO:root:[140, 330, 430, 390, 170, 210, 350, 0, 0, 0]
INFO:root:[140, 330, 430, 380, 170, 220, 340, 0, 0, 0]
INFO:root:[140, 330, 430, 370, 170, 230, 330, 0, 0, 0]
INFO:root:[140, 330, 430, 370, 170, 230, 330, 0, 3, 0]
INFO:root:[140, 330, 420, 370, 180, 230, 320, 0, 3, 0]
INFO:root:[140, 330, 410, 370, 190, 230, 310, 0, 3, 0]
INFO:root:[140, 330, 400, 370, 200, 230, 300, 0, 3, 0]
INFO:root:[140, 330, 390, 370, 210, 230, 290, 0, 3, 0]
INFO:root:[140, 330, 380, 370, 220, 230, 280, 0, 3, 0]
INFO:root:[140, 330, 370, 370, 230, 230, 270, 0, 3, 0]
INFO:root:[140, 330, 360, 370, 240, 230, 260, 0, 3, 0]
INFO:root:[140, 330, 350, 370, 250, 230, 250, 0, 3, 0]
INFO:root:[140, 330, 340, 370, 260, 230, 240, 0, 3, 0]
INFO:root:[140, 330, 330, 370, 270, 230, 230, 0, 3, 0]
INFO:root:[140, 330, 320, 370, 280, 230, 220, 0, 3, 0]
INFO:root:[140, 330, 310, 370, 290, 230, 210, 0, 3, 0]
INFO:root:[140, 330, 300, 370, 300, 230, 200, 0, 3, 0]
INFO:root:[140, 330, 290, 370, 310, 230, 190, 0, 3, 0]
INFO:root:[140, 330, 280, 370, 320, 230, 180, 0, 3, 0]
INFO:root:[140, 330, 270, 370, 330, 230, 170, 0, 3, 0]
INFO:root:[140, 330, 260, 370, 340, 230, 160, 0, 3, 0]
INFO:root:[140, 330, 250, 370, 350, 230, 150, 0, 3, 0]
INFO:root:[140, 330, 240, 370, 360, 230, 140, 0, 3, 0]
INFO:root:[140, 330, 230, 370, 370, 230, 130, 0, 3, 0]
INFO:root:[140, 330, 220, 370, 380, 230, 120, 0, 3, 0]
INFO:root:[140, 330, 210, 370, 390, 230, 110, 0, 3, 0]
INFO:root:[140, 330, 200, 370, 400, 230, 100, 0, 3, 0]
INFO:root:[140, 330, 190, 370, 410, 230, 90, 0, 3, 0]
INFO:root:[140, 330, 180, 370, 420, 230, 80, 0, 3, 0]
INFO:root:[140, 330, 170, 370, 430, 230, 70, 0, 3, 0]
INFO:root:[140, 330, 160, 370, 440, 230, 60, 0, 3, 0]
INFO:root:[140, 330, 150, 370, 450, 230, 50, 0, 3, 0]
INFO:root:[140, 330, 140, 370, 460, 230, 40, 0, 3, 0]
INFO:root:[140, 330, 130, 370, 470, 230, 50, 0, 3, 0]
INFO:root:[140, 330, 120, 370, 480, 230, 60, 0, 3, 0]
INFO:root:[140, 330, 110, 370, 490, 230, 70, 0, 3, 0]
INFO:root:[140, 330, 100, 370, 500, 230, 80, 0, 3, 0]
INFO:root:[140, 330, 90, 370, 510, 230, 90, 0, 3, 0]
